position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
1B,225,Tyler Nevin,,4,N,,,Tyler,R,bal,6,,A,3,1997-05-29T00:00:00,BAL,R,Baltimore Orioles,"Nevin, Tyler",Tyler,663527,Nevin,110,2020-08-30T00:00:00,"Nevin, Tyler",76,3
3B,215,Rio Ruiz,,1,N,2,,Rio,L,bal,6,2016-09-18T00:00:00,A,5,1994-05-22T00:00:00,BAL,R,Baltimore Orioles,"Ruiz, Rio",Rio,547004,Ruiz,110,2018-12-10T00:00:00,"Ruiz, Rio",73,5
2B,205,Yolmer Sanchez,,8,N,,,Yolmer,S,bal,5,2014-07-13T00:00:00,A,4,1992-06-29T00:00:00,BAL,R,Baltimore Orioles,"Sanchez, Yolmer",Yolmer,570560,Sanchez,110,2020-10-30T00:00:00,"Sanchez, Yolmer",68,4
LF,225,Anthony Santander,,2,N,25,,Anthony,S,bal,6,2017-08-18T00:00:00,A,7,1994-10-19T00:00:00,BAL,R,Baltimore Orioles,"Santander, Anthony",Anthony,623993,Santander,110,2016-12-08T00:00:00,"Santander, Anthony",74,7
P,215,Mac Sceroler,Southeastern Louisiana,3,,,,Joseph,R,bal,6,,A,1,1995-04-09T00:00:00,BAL,R,Baltimore Orioles,"Sceroler, Mac",Mac,669135,Sceroler,110,2020-12-10T00:00:00,"Sceroler, Mac",75,1
P,220,Tanner Scott,"Howard JC, TX",2,N,66,,Tanner,R,bal,6,2017-09-20T00:00:00,A,1,1994-07-22T00:00:00,BAL,L,Baltimore Orioles,"Scott, Tanner",Tanner,656945,Scott,110,2017-09-17T00:00:00,"Scott, Tanner",74,1
C,220,Pedro Severino,,1,N,28,,Pedro,R,bal,6,2015-09-20T00:00:00,A,2,1993-07-20T00:00:00,BAL,R,Baltimore Orioles,"Severino, Pedro",Pedro,600474,Severino,110,2019-03-23T00:00:00,"Severino, Pedro",73,2
C,195,Chance Sisco,,2,N,15,,Chance,L,bal,6,2017-09-02T00:00:00,A,2,1995-02-24T00:00:00,BAL,R,Baltimore Orioles,"Sisco, Chance",Chance,642082,Sisco,110,2017-09-01T00:00:00,"Sisco, Chance",74,2
RF,230,DJ Stewart,Florida State,0,N,24,,Demetrius,L,bal,6,2018-09-12T00:00:00,A,9,1993-11-30T00:00:00,BAL,R,Baltimore Orioles,"Stewart, DJ",DJ,621466,Stewart,110,2018-09-11T00:00:00,"Stewart, DJ",72,7
P,190,Cole Sulser,Dartmouth,1,N,54,,Cole,R,bal,6,2019-09-06T00:00:00,A,1,1990-03-12T00:00:00,BAL,R,Baltimore Orioles,"Sulser, Cole",Cole,642121,Sulser,110,2019-10-01T00:00:00,"Sulser, Cole",73,1
P,195,Dillon Tate,UC Santa Barbara,2,N,55,,Dillon,R,bal,6,2019-07-29T00:00:00,A,1,1994-05-01T00:00:00,BAL,R,Baltimore Orioles,"Tate, Dillon",Dillon,622253,Tate,110,2018-11-20T00:00:00,"Tate, Dillon",74,1
2B,180,Ramon Urias,,11,N,87,,Ramon,R,bal,5,2020-08-20T00:00:00,A,4,1994-06-03T00:00:00,BAL,R,Baltimore Orioles,"Urias, Ramon",Ramon,602104,Urias,110,2020-02-11T00:00:00,"Urias, Ramon",71,4
3B,210,Pat Valaika,UCLA,11,N,74,,Patrick,R,bal,5,2016-09-06T00:00:00,A,5,1992-09-09T00:00:00,BAL,R,Baltimore Orioles,"Valaika, Pat",Pat,642162,Valaika,110,2020-07-23T00:00:00,"Valaika, Pat",71,5
P,200,Cesar Valdez,,2,N,62,,Cesar,R,bal,6,2010-05-03T00:00:00,A,1,1985-03-17T00:00:00,BAL,R,Baltimore Orioles,"Valdez, Cesar",Cesar,491624,Valdez,110,2020-08-27T00:00:00,"Valdez, Cesar",74,1
P,190,Alexander Wells,,1,,,,Alexander,L,bal,6,,A,1,1997-02-27T00:00:00,BAL,L,Baltimore Orioles,"Wells, Alexander",Alexander,649144,Wells,110,2020-11-20T00:00:00,"Wells, Alexander",73,1
P,265,Tyler Wells,Cal State San Bernardino,8,,,,Tyler,R,bal,6,,A,1,1994-08-26T00:00:00,BAL,R,Baltimore Orioles,"Wells, Tyler",Tyler,669330,Wells,110,2020-12-10T00:00:00,"Wells, Tyler",80,1
P,215,Bruce Zimmermann,"Mount Olive, NC",2,N,85,,Bruce,L,bal,6,2020-09-17T00:00:00,A,1,1995-02-09T00:00:00,BAL,L,Baltimore Orioles,"Zimmermann, Bruce",Bruce,669145,Zimmermann,110,2020-09-17T00:00:00,"Zimmermann, Bruce",74,1
P,215,Matt Andriese,UC Riverside,2,,35,,Matthew,R,bos,6,2015-04-10T00:00:00,A,1,1989-08-28T00:00:00,BOS,R,Boston Red Sox,"Andriese, Matt",Matt,542882,Andriese,111,2020-12-23T00:00:00,"Andriese, Matt",74,1
SS,195,Jonathan Arauz,,0,,3,,Jonathan,S,bos,6,2020-07-24T00:00:00,A,6,1998-08-03T00:00:00,BOS,R,Boston Red Sox,"Arauz, Jonathan",Jonathan,660620,Arauz,111,2019-12-12T00:00:00,"Arauz, Jonathan",72,6
3B,210,Christian Arroyo,,1,N,39,,Christian,R,bos,6,2017-04-24T00:00:00,A,5,1995-05-30T00:00:00,BOS,R,Boston Red Sox,"Arroyo, Christian",Christian,624414,Arroyo,111,2020-09-08T00:00:00,"Arroyo, Christian",73,5
P,208,Matt Barnes,Connecticut,4,N,32,,Matthew,R,bos,6,2014-09-09T00:00:00,A,1,1990-06-17T00:00:00,BOS,R,Boston Red Sox,"Barnes, Matt",Matt,598264,Barnes,111,2014-09-08T00:00:00,"Barnes, Matt",76,1
P,155,Eduard Bazardo,,0,,,,Eduard,R,bos,6,,A,1,1995-09-01T00:00:00,BOS,R,Boston Red Sox,"Bazardo, Eduard",Eduard,660825,Bazardo,111,2020-11-20T00:00:00,"Bazardo, Eduard",72,1
SS,218,Xander Bogaerts,,2,N,2,,Xander,R,bos,6,2013-08-20T00:00:00,A,6,1992-10-01T00:00:00,BOS,R,Boston Red Sox,"Bogaerts, Xander",Xander,593428,Bogaerts,111,2013-08-19T00:00:00,"Bogaerts, Xander",74,6
P,227,Ryan Brasier,Weatherford College,0,N,70,,Ryan,R,bos,6,2013-05-02T00:00:00,A,1,1987-08-26T00:00:00,BOS,R,Boston Red Sox,"Brasier, Ryan",Ryan,518489,Brasier,111,2018-07-08T00:00:00,"Brasier, Ryan",72,1
P,222,Colten Brewer,,4,N,54,,Colten,R,bos,6,2018-04-12T00:00:00,A,1,1992-10-29T00:00:00,BOS,R,Boston Red Sox,"Brewer, Colten",Colten,605155,Brewer,111,2018-11-20T00:00:00,"Brewer, Colten",76,1
P,238,Austin Brice,,4,N,31,,Austin,R,bos,6,2016-08-12T00:00:00,A,1,1992-06-19T00:00:00,BOS,R,Boston Red Sox,"Brice, Austin",Austin,592169,Brice,111,2020-01-10T00:00:00,"Brice, Austin",76,1
2B,210,Michael Chavis,,10,N,23,,Michael,R,bos,5,2019-04-20T00:00:00,A,4,1995-08-11T00:00:00,BOS,R,Boston Red Sox,"Chavis, Michael",Michael,656308,Chavis,111,2018-11-20T00:00:00,"Chavis, Michael",70,4
CF,226,Franchy Cordero,,3,,16,,Franchy,L,bos,6,2017-05-27T00:00:00,A,8,1994-09-02T00:00:00,BOS,R,Boston Red Sox,"Cordero, Franchy",Franchy,614173,Cordero,111,2021-02-10T00:00:00,"Cordero, Franchy",75,7
3B,227,Bobby Dalbec,Arizona,4,N,29,,Robert,R,bos,6,2020-08-30T00:00:00,A,5,1995-06-29T00:00:00,BOS,R,Boston Red Sox,"Dalbec, Bobby",Bobby,666915,Dalbec,111,2019-11-20T00:00:00,"Dalbec, Bobby",76,5
3B,240,Rafael Devers,,0,N,11,,Rafael,L,bos,6,2017-07-25T00:00:00,A,5,1996-10-24T00:00:00,BOS,R,Boston Red Sox,"Devers, Rafael",Rafael,646240,Devers,111,2017-07-24T00:00:00,"Devers, Rafael",72,5
P,217,Nathan Eovaldi,,2,N,17,,Nathan,R,bos,6,2011-08-06T00:00:00,A,1,1990-02-13T00:00:00,BOS,R,Boston Red Sox,"Eovaldi, Nathan",Nathan,543135,Eovaldi,111,2018-12-06T00:00:00,"Eovaldi, Nathan",74,1
P,220,Jay Groome,,6,,,,Jason,L,bos,6,,A,1,1998-08-23T00:00:00,BOS,L,Boston Red Sox,"Groome, Jay",Jay,666130,Groome,111,2020-11-20T00:00:00,"Groome, Jay",78,1
P,255,Darwinzon Hernandez,,2,N,63,,Darwinzon,L,bos,6,2019-04-23T00:00:00,A,1,1996-12-17T00:00:00,BOS,L,Boston Red Sox,"Hernandez, Darwinzon",Darwinzon,650382,Hernandez,111,2018-11-20T00:00:00,"Hernandez, Darwinzon",74,1
2B,190,Enrique Hernandez,,11,,5,,Enrique,R,bos,5,2014-07-01T00:00:00,A,4,1991-08-24T00:00:00,BOS,R,Boston Red Sox,"Hernandez, Enrique",Enrique,571771,Hernandez,111,2021-02-02T00:00:00,"Hernandez, Enrique",71,4
P,230,Tanner Houck,Missouri,5,,,,Tanner,R,bos,6,2020-09-15T00:00:00,A,1,1996-06-29T00:00:00,BOS,R,Boston Red Sox,"Houck, Tanner",Tanner,656557,Houck,111,2020-09-15T00:00:00,"Houck, Tanner",77,1
LF,230,J.D. Martinez,Nova Southeastern,3,N,28,,Julio,R,bos,6,2011-07-30T00:00:00,A,7,1987-08-21T00:00:00,BOS,R,Boston Red Sox,"Martinez, J.D.",J.D.,502110,Martinez,111,2018-02-26T00:00:00,"Martinez, J.D.",75,7
P,240,Bryan Mata,,3,,,,Bryan,R,bos,6,,A,1,1999-05-03T00:00:00,BOS,R,Boston Red Sox,"Mata, Bryan",Bryan,667356,Mata,111,2020-11-20T00:00:00,"Mata, Bryan",75,1
P,246,Adam Ottavino,Northeastern,5,,0,,Adam,S,bos,6,2010-05-29T00:00:00,A,1,1985-11-22T00:00:00,BOS,R,Boston Red Sox,"Ottavino, Adam",Adam,493603,Ottavino,111,2021-01-25T00:00:00,"Ottavino, Adam",77,1
P,200,Martin Perez,,0,,,,Martin,L,bos,6,2012-06-27T00:00:00,A,1,1991-04-04T00:00:00,BOS,L,Boston Red Sox,"Perez, Martin",Martin,527048,Perez,111,2021-02-12T00:00:00,"Perez, Martin",72,1
P,214,Nick Pivetta,New Mexico Junior College,5,N,37,,Nicholas,R,bos,6,2017-04-30T00:00:00,A,1,1993-02-14T00:00:00,BOS,R,Boston Red Sox,"Pivetta, Nick",Nick,601713,Pivetta,111,2020-08-21T00:00:00,"Pivetta, Nick",77,1
C,208,Kevin Plawecki,Purdue,2,N,25,,Kevin,R,bos,6,2015-04-21T00:00:00,A,2,1991-02-26T00:00:00,BOS,R,Boston Red Sox,"Plawecki, Kevin",Kevin,608700,Plawecki,111,2020-01-02T00:00:00,"Plawecki, Kevin",74,2
3B,218,Hudson Potts,,3,,,,Hudson,R,bos,6,,A,5,1998-10-28T00:00:00,BOS,R,Boston Red Sox,"Potts, Hudson",Hudson,668888,Potts,111,2020-11-20T00:00:00,"Potts, Hudson",75,5
LF,230,Hunter Renfroe,Mississippi State,1,,10,,Dustin,R,bos,6,2016-09-21T00:00:00,A,7,1992-01-28T00:00:00,BOS,R,Boston Red Sox,"Renfroe, Hunter",Hunter,592669,Renfroe,111,2020-12-14T00:00:00,"Renfroe, Hunter",73,7
P,210,Garrett Richards,Oklahoma,2,,,,Garrett,R,bos,6,2011-08-10T00:00:00,A,1,1988-05-27T00:00:00,BOS,R,Boston Red Sox,"Richards, Garrett",Garrett,572070,Richards,111,2021-02-03T00:00:00,"Richards, Garrett",74,1
P,231,Eduardo Rodriguez,,2,N,57,,Eduardo,L,bos,6,2015-05-28T00:00:00,A,1,1993-04-07T00:00:00,BOS,L,Boston Red Sox,"Rodriguez, Eduardo",Eduardo,593958,Rodriguez,111,2014-11-20T00:00:00,"Rodriguez, Eduardo",74,1
CF,191,Jeisson Rosario,,1,,,,Jeisson,L,bos,6,,A,8,1999-10-22T00:00:00,BOS,L,Boston Red Sox,"Rosario, Jeisson",Jeisson,671271,Rosario,111,2020-11-20T00:00:00,"Rosario, Jeisson",73,7
P,183,Chris Sale,Florida Gulf Coast,6,N,41,,Christopher,L,bos,6,2010-08-06T00:00:00,A,1,1989-03-30T00:00:00,BOS,L,Boston Red Sox,"Sale, Chris",Chris,519242,Sale,111,2016-12-06T00:00:00,"Sale, Chris",78,1
P,190,Connor Seabold,Cal State Fullerton,2,,,,Connor,R,bos,6,,A,1,1996-01-24T00:00:00,BOS,R,Boston Red Sox,"Seabold, Connor",Connor,657756,Seabold,111,2020-11-20T00:00:00,"Seabold, Connor",74,1
P,218,Jeffrey Springs,Appalachian State,3,N,59,,Jeffrey,L,bos,6,2018-07-31T00:00:00,A,1,1992-09-20T00:00:00,BOS,L,Boston Red Sox,"Springs, Jeffrey",Jeffrey,605488,Springs,111,2020-01-15T00:00:00,"Springs, Jeffrey",75,1
P,245,Josh Taylor,Georgia College & State,5,N,38,,Josh,L,bos,6,2019-05-29T00:00:00,A,1,1993-03-02T00:00:00,BOS,L,Boston Red Sox,"Taylor, Josh",Josh,657031,Taylor,111,2018-11-20T00:00:00,"Taylor, Josh",77,1
P,160,Phillips Valdez,,2,N,71,,Phillips,R,bos,6,2019-06-08T00:00:00,A,1,1991-11-16T00:00:00,BOS,R,Boston Red Sox,"Valdez, Phillips",Phillips,570488,Valdez,111,2020-02-23T00:00:00,"Valdez, Phillips",74,1
C,205,Christian Vazquez,,9,N,7,,Christian,R,bos,5,2014-07-09T00:00:00,A,2,1990-08-21T00:00:00,BOS,R,Boston Red Sox,"Vazquez, Christian",Christian,543877,Vazquez,111,2012-11-20T00:00:00,"Vazquez, Christian",69,2
CF,192,Alex Verdugo,,0,N,99,,Alexander,L,bos,6,2017-09-01T00:00:00,A,8,1996-05-15T00:00:00,BOS,L,Boston Red Sox,"Verdugo, Alex",Alex,657077,Verdugo,111,2020-02-10T00:00:00,"Verdugo, Alex",72,7
P,198,Marcus Walden,"Fresno CC, CA",10,N,64,,Marcus,R,bos,5,2018-04-01T00:00:00,A,1,1988-09-13T00:00:00,BOS,R,Boston Red Sox,"Walden, Marcus",Marcus,519393,Walden,111,2018-03-29T00:00:00,"Walden, Marcus",70,1
P,190,Garrett Whitlock,Alabama-Birmingham,5,,,,Garrett,R,bos,6,,A,1,1996-06-11T00:00:00,BOS,R,Boston Red Sox,"Whitlock, Garrett",Garrett,676477,Whitlock,111,2020-12-10T00:00:00,"Whitlock, Garrett",77,1
CF,198,Marcus Wilson,,2,N,,,Marcus,R,bos,6,,A,8,1996-08-15T00:00:00,BOS,R,Boston Red Sox,"Wilson, Marcus",Marcus,657129,Wilson,111,2019-11-20T00:00:00,"Wilson, Marcus",74,7
C,178,Connor Wong,Houston,1,,68,,Connor,R,bos,6,,A,2,1996-05-19T00:00:00,BOS,R,Boston Red Sox,"Wong, Connor",Connor,657136,Wong,111,2020-11-20T00:00:00,"Wong, Connor",73,2
P,220,Cory Abbott,Loyola Marymount,2,,,,Cory,R,chn,6,,A,1,1995-09-20T00:00:00,CHC,R,Chicago Cubs,"Abbott, Cory",Cory,676265,Abbott,112,2020-11-20T00:00:00,"Abbott, Cory",74,1
P,229,Jason Adam,,3,N,60,,Jason,R,chn,6,2018-05-05T00:00:00,A,1,1991-08-04T00:00:00,CHC,R,Chicago Cubs,"Adam, Jason",Jason,592094,Adam,112,2020-08-16T00:00:00,"Adam, Jason",75,1
SS,151,Sergio Alcantara,,9,,,,Sergio,S,chn,5,2020-09-06T00:00:00,A,6,1996-07-10T00:00:00,CHC,R,Chicago Cubs,"Alcantara, Sergio",Sergio,642727,Alcantara,112,2021-02-05T00:00:00,"Alcantara, Sergio",69,6
P,208,Adbert Alzolay,,1,N,73,,Adbert,R,chn,6,2019-06-20T00:00:00,A,1,1995-03-01T00:00:00,CHC,R,Chicago Cubs,"Alzolay, Adbert",Adbert,640470,Alzolay,112,2017-11-20T00:00:00,"Alzolay, Adbert",73,1
C,230,Miguel Amaya,,2,N,75,,Miguel,R,chn,6,,A,2,1999-03-09T00:00:00,CHC,R,Chicago Cubs,"Amaya, Miguel",Miguel,665804,Amaya,112,2019-11-20T00:00:00,"Amaya, Miguel",74,2
SS,190,Javier Baez,,0,N,9,,Ednel,R,chn,6,2014-08-05T00:00:00,A,6,1992-12-01T00:00:00,CHC,R,Chicago Cubs,"Baez, Javier",Javier,595879,Baez,112,2014-08-05T00:00:00,"Baez, Javier",72,6
3B,205,David Bote,"Neosho CC, KS",1,N,13,,David,R,chn,6,2018-04-21T00:00:00,A,5,1993-04-07T00:00:00,CHC,R,Chicago Cubs,"Bote, David",David,623520,Bote,112,2017-11-20T00:00:00,"Bote, David",73,5
3B,230,Kris Bryant,San Diego,5,N,17,,Kristopher,R,chn,6,2015-04-17T00:00:00,A,5,1992-01-04T00:00:00,CHC,R,Chicago Cubs,"Bryant, Kris",Kris,592178,Bryant,112,2015-04-17T00:00:00,"Bryant, Kris",77,5
P,235,Andrew Chafin,Kent State,2,,39,,Andrew,R,chn,6,2014-08-13T00:00:00,A,1,1990-06-17T00:00:00,CHC,L,Chicago Cubs,"Chafin, Andrew",Andrew,605177,Chafin,112,2021-02-05T00:00:00,"Chafin, Andrew",74,1
C,225,Willson Contreras,,1,N,40,,Willson,R,chn,6,2016-06-17T00:00:00,A,2,1992-05-13T00:00:00,CHC,R,Chicago Cubs,"Contreras, Willson",Willson,575929,Contreras,112,2015-11-20T00:00:00,"Contreras, Willson",73,2
P,180,Zach Davies,,0,,,,Zachary,R,chn,6,2015-09-02T00:00:00,A,1,1993-02-07T00:00:00,CHC,R,Chicago Cubs,"Davies, Zach",Zach,605200,Davies,112,2020-12-29T00:00:00,"Davies, Zach",72,1
RF,207,Phillip Ervin,Samford,10,,,,Phillip,R,chn,5,2017-04-22T00:00:00,A,9,1992-07-15T00:00:00,CHC,R,Chicago Cubs,"Ervin, Phillip",Phillip,640447,Ervin,112,2020-12-22T00:00:00,"Ervin, Phillip",70,7
P,200,Gray Fenter,,0,,,,Gray,R,chn,6,,A,1,1996-01-25T00:00:00,CHC,R,Chicago Cubs,"Fenter, Gray",Gray,663383,Fenter,112,2020-12-10T00:00:00,"Fenter, Gray",72,1
CF,205,Ian Happ,Cincinnati,0,N,8,,Ian,S,chn,6,2017-05-13T00:00:00,A,8,1994-08-12T00:00:00,CHC,R,Chicago Cubs,"Happ, Ian",Ian,664023,Happ,112,2017-05-13T00:00:00,"Happ, Ian",72,7
P,190,Kyle Hendricks,Dartmouth,3,N,28,,Kyle,R,chn,6,2014-07-10T00:00:00,A,1,1989-12-07T00:00:00,CHC,R,Chicago Cubs,"Hendricks, Kyle",Kyle,543294,Hendricks,112,2014-07-10T00:00:00,"Hendricks, Kyle",75,1
RF,240,Jason Heyward,,5,N,22,,Jason,L,chn,6,2010-04-05T00:00:00,A,9,1989-08-09T00:00:00,CHC,L,Chicago Cubs,"Heyward, Jason",Jason,518792,Heyward,112,2015-12-15T00:00:00,"Heyward, Jason",77,7
SS,200,Nico Hoerner,Stanford,1,N,2,,Nicholas,R,chn,6,2019-09-09T00:00:00,A,6,1997-05-13T00:00:00,CHC,R,Chicago Cubs,"Hoerner, Nico",Nico,663538,Hoerner,112,2019-09-09T00:00:00,"Hoerner, Nico",73,6
P,232,Jonathan Holder,Mississippi State,2,,,,Jonathan,R,chn,6,2016-09-02T00:00:00,A,1,1993-06-09T00:00:00,CHC,R,Chicago Cubs,"Holder, Jonathan",Jonathan,656547,Holder,112,2020-12-17T00:00:00,"Holder, Jonathan",74,1
P,215,Craig Kimbrel,Wallace State CC,0,N,46,,Craig,R,chn,6,2010-05-07T00:00:00,A,1,1988-05-28T00:00:00,CHC,R,Chicago Cubs,"Kimbrel, Craig",Craig,518886,Kimbrel,112,2019-06-07T00:00:00,"Kimbrel, Craig",72,1
P,195,Brendon Little,"State College of Florida, Manatee-Sarasota",1,,,,Brendon,L,chn,6,,A,1,1996-08-11T00:00:00,CHC,L,Chicago Cubs,"Little, Brendon",Brendon,663893,Little,112,2021-02-12T00:00:00,"Little, Brendon",73,1
P,230,Dillon Maples,,2,N,36,,Dillon,R,chn,6,2017-09-03T00:00:00,A,1,1992-05-09T00:00:00,CHC,R,Chicago Cubs,"Maples, Dillon",Dillon,596027,Maples,112,2017-09-01T00:00:00,"Maples, Dillon",74,1
P,185,Brailyn Marquez,,4,N,61,,Brailyn,L,chn,6,2020-09-27T00:00:00,A,1,1999-01-30T00:00:00,CHC,L,Chicago Cubs,"Marquez, Brailyn",Brailyn,666622,Marquez,112,2020-09-27T00:00:00,"Marquez, Brailyn",76,1
P,225,Tyson Miller,California Baptist,4,N,72,,Tyson,R,chn,6,2020-08-17T00:00:00,A,1,1995-07-29T00:00:00,CHC,R,Chicago Cubs,"Miller, Tyson",Tyson,668338,Miller,112,2019-11-20T00:00:00,"Miller, Tyson",76,1
P,205,Alec Mills,Tennessee-Martin,4,N,30,,Alec,R,chn,6,2016-05-18T00:00:00,A,1,1991-11-30T00:00:00,CHC,R,Chicago Cubs,"Mills, Alec",Alec,621219,Mills,112,2017-02-08T00:00:00,"Mills, Alec",76,1
3B,140,Christopher Morel,,0,,,,Christopher,R,chn,6,,A,5,1999-06-24T00:00:00,CHC,R,Chicago Cubs,"Morel, Christopher",Christopher,666624,Morel,112,2020-11-20T00:00:00,"Morel, Christopher",72,5
P,215,James Norwood,Saint Louis,2,N,57,,James,R,chn,6,2018-07-11T00:00:00,A,1,1993-12-24T00:00:00,CHC,R,Chicago Cubs,"Norwood, James",James,656803,Norwood,112,2018-07-08T00:00:00,"Norwood, James",74,1
LF,220,Joc Pederson,,1,,24,,Joc,L,chn,6,2014-09-01T00:00:00,A,7,1992-04-21T00:00:00,CHC,L,Chicago Cubs,"Pederson, Joc",Joc,592626,Pederson,112,2021-02-05T00:00:00,"Pederson, Joc",73,7
1B,240,Anthony Rizzo,,3,N,44,,Anthony,L,chn,6,2011-06-09T00:00:00,A,3,1989-08-08T00:00:00,CHC,L,Chicago Cubs,"Rizzo, Anthony",Anthony,519203,Rizzo,112,2012-01-06T00:00:00,"Rizzo, Anthony",75,3
P,210,Manuel Rodriguez,,11,N,77,,Manuel,R,chn,5,,A,1,1996-08-06T00:00:00,CHC,R,Chicago Cubs,"Rodriguez, Manuel",Manuel,655889,Rodriguez,112,2019-11-20T00:00:00,"Rodriguez, Manuel",71,1
C,216,Austin Romine,,1,,15,,Austin,R,chn,6,2011-09-11T00:00:00,A,2,1988-11-22T00:00:00,CHC,R,Chicago Cubs,"Romine, Austin",Austin,519222,Romine,112,2021-01-22T00:00:00,"Romine, Austin",73,2
P,215,Kyle Ryan,,5,N,56,,Kyle,L,chn,6,2014-08-30T00:00:00,A,1,1991-09-25T00:00:00,CHC,L,Chicago Cubs,"Ryan, Kyle",Kyle,594986,Ryan,112,2018-11-28T00:00:00,"Ryan, Kyle",77,1
P,205,Justin Steele,,2,N,35,,Justin,L,chn,6,,A,1,1995-07-11T00:00:00,CHC,L,Chicago Cubs,"Steele, Justin",Justin,657006,Steele,112,2018-11-20T00:00:00,"Steele, Justin",74,1
P,200,Kohl Stewart,,3,,37,,Kohl,R,chn,6,2018-08-12T00:00:00,A,1,1994-10-07T00:00:00,CHC,R,Chicago Cubs,"Stewart, Kohl",Kohl,640464,Stewart,112,2021-01-28T00:00:00,"Stewart, Kohl",75,1
P,214,Robert Stock,Southern California,1,,,,Robert,L,chn,6,2018-06-24T00:00:00,A,1,1989-11-21T00:00:00,CHC,R,Chicago Cubs,"Stock, Robert",Robert,476594,Stock,112,2020-12-02T00:00:00,"Stock, Robert",73,1
P,210,Keegan Thompson,Auburn,1,,,,Keegan,R,chn,6,,A,1,1995-03-13T00:00:00,CHC,R,Chicago Cubs,"Thompson, Keegan",Keegan,624522,Thompson,112,2020-11-20T00:00:00,"Thompson, Keegan",73,1
P,210,Duane Underwood Jr.,,2,N,51,,Duane,R,chn,6,2018-06-25T00:00:00,A,1,1994-07-20T00:00:00,CHC,R,Chicago Cubs,"Underwood Jr., Duane",Duane,621249,Underwood,112,2016-11-18T00:00:00,"Underwood Jr., Duane",74,1
2B,180,Ildemaro Vargas,,0,N,16,,Ildemaro,S,chn,6,2017-06-29T00:00:00,A,4,1991-07-16T00:00:00,CHC,R,Chicago Cubs,"Vargas, Ildemaro",Ildemaro,545121,Vargas,112,2020-09-05T00:00:00,"Vargas, Ildemaro",72,4
P,234,Rowan Wick,"Cypress CC, CA",3,N,50,,Rowan,L,chn,6,2018-08-31T00:00:00,A,1,1992-11-09T00:00:00,CHC,R,Chicago Cubs,"Wick, Rowan",Rowan,592858,Wick,112,2018-11-20T00:00:00,"Wick, Rowan",75,1
P,257,Brad Wieck,Oklahoma City,8,N,38,,Bradley,L,chn,6,2018-09-14T00:00:00,A,1,1991-10-14T00:00:00,CHC,L,Chicago Cubs,"Wieck, Brad",Brad,623364,Wieck,112,2019-07-31T00:00:00,"Wieck, Brad",80,1
P,235,Trevor Williams,Arizona State,3,,32,,Trevor,R,chn,6,2016-09-07T00:00:00,A,1,1992-04-25T00:00:00,CHC,R,Chicago Cubs,"Williams, Trevor",Trevor,592866,Williams,112,2021-02-05T00:00:00,"Williams, Trevor",75,1
P,205,Dan Winkler,Central Florida,3,N,43,,Daniel,R,chn,6,2015-09-21T00:00:00,A,1,1990-02-02T00:00:00,CHC,R,Chicago Cubs,"Winkler, Dan",Dan,595465,Winkler,112,2019-12-06T00:00:00,"Winkler, Dan",75,1
1B,250,Jose Abreu,,3,N,79,,Jose,R,cha,6,2014-03-31T00:00:00,A,3,1987-01-29T00:00:00,CWS,R,Chicago White Sox,"Abreu, Jose",Jose,547989,Abreu,145,2019-11-14T00:00:00,"Abreu, Jose",75,3
OF,240,Micker Adolfo,,4,N,77,,Micker,R,cha,6,,A,O,1996-09-11T00:00:00,CWS,R,Chicago White Sox,"Adolfo, Micker",Micker,650520,Adolfo,145,2017-11-20T00:00:00,"Adolfo, Micker",76,7
SS,185,Tim Anderson,"East Central CC, MS",1,N,7,,Timothy,R,cha,6,2016-06-10T00:00:00,A,6,1993-06-23T00:00:00,CWS,R,Chicago White Sox,"Anderson, Tim",Tim,641313,Anderson,145,2016-06-10T00:00:00,"Anderson, Tim",73,6
P,215,Aaron Bummer,Nebraska,3,N,39,,Aaron,L,cha,6,2017-07-27T00:00:00,A,1,1993-09-21T00:00:00,CWS,L,Chicago White Sox,"Bummer, Aaron",Aaron,607481,Bummer,145,2017-07-27T00:00:00,"Bummer, Aaron",75,1
P,210,Zack Burdi,Louisville,3,N,62,,Zachary,R,cha,6,2020-08-08T00:00:00,A,1,1995-03-09T00:00:00,CWS,R,Chicago White Sox,"Burdi, Zack",Zack,641420,Burdi,145,2019-11-20T00:00:00,"Burdi, Zack",75,1
3B,210,Jake Burger,Missouri State,2,,,,Jacob,R,cha,6,,A,5,1996-04-10T00:00:00,CWS,R,Chicago White Sox,"Burger, Jake",Jake,669394,Burger,145,2020-11-20T00:00:00,"Burger, Jake",74,5
P,200,Dylan Cease,,2,N,84,,Dylan,R,cha,6,2019-07-03T00:00:00,A,1,1995-12-28T00:00:00,CWS,R,Chicago White Sox,"Cease, Dylan",Dylan,656302,Cease,145,2018-11-20T00:00:00,"Cease, Dylan",74,1
C,230,Zack Collins,Miami,3,N,38,,Zachary,L,cha,6,2019-06-19T00:00:00,A,2,1995-02-06T00:00:00,CWS,R,Chicago White Sox,"Collins, Zack",Zack,641470,Collins,145,2019-06-18T00:00:00,"Collins, Zack",75,2
